year,country,revenue
2013,Estonia,82.83
2013,Ethiopia,427.261
2013,Fiji,13.575
2013,Finland,653.748
2013,France,14117.818
2013,Gabon,18.88
2013,"Gambia, The",9.275
2013,Georgia,52.9
2013,Germany,11165.946
2013,Ghana,139.672
2013,Greece,895.921
2013,Guatemala,214.87
2013,Guinea,44.172
2013,Guyana,9.967
2013,Haiti,87.32
2013,Honduras,97.839
2013,Hungary,387.365
2013,Iceland,33.009
2013,India,4240.77
2013,Indonesia,1509.311
2013,"Iran, Islamic Rep.",602.466
2013,Iraq,604.698
2013,Ireland,568.593
2013,Israel,678.184
2013,Italy,11981.391
2013,Cote d'Ivoire,95.807
2013,Jamaica,114.213
2013,Japan,22481.124
2013,Jordan,215.08
2013,Kazakhstan,269.36
2013,Kenya,177.203
2013,Kuwait,495.299
2013,Kyrgyz Republic,40.95
2013,Lao PDR,51.351
2013,Latvia,73.446
2013,Lebanon,349.29
2013,Lesotho,9.46
2013,Lithuania,104.581
2013,Luxembourg,211.859
2013,Madagascar,93.242
2013,Malawi,53.837
2013,Malaysia,1405.377
2013,Malta,44.712
2013,Mauritius,31.801
2013,Mexico,3312.936
2013,Moldova,43.159
2013,Mongolia,24.757
2013,Montenegro,18.931
2013,Morocco,354.279
2013,Mozambique,96.392
2013,Myanmar,216.818
2013,Namibia,26.367
2013,Nepal,117.331
2013,Netherlands,2133.518
2013,New Zealand,486.817
2013,Nicaragua,52.974
2013,Niger,68.805
2013,Nigeria,637.84
2013,North Macedonia,29.612
2013,Norway,1110.172
2013,Oman,115.891
2013,Pakistan,595.746
2013,Panama,252.775
2013,Papua New Guinea,30.846
2013,Paraguay,80.99
2013,Peru,464.354
2013,Philippines,888.661
2013,Poland,1175.21
2013,Portugal,874.914
2013,Qatar,332.477
2013,"Congo, Rep.",24.765
2013,Romania,370.637
2013,Russian Federation,4720.239
2013,Rwanda,49.269
2013,Saudi Arabia,2870.781
2013,Senegal,70.78
2013,Serbia,105.851
2013,Seychelles,3.404
2013,Sierra Leone,26.205
2013,Singapore,1815.196
2013,Slovak Republic,201.899
2013,Slovenia,133.149
2013,"Korea, Rep.",3495.371
2013,South Africa,729.183
2013,Spain,5794.384
2013,Sri Lanka,190.536
2013,Sudan,165.646
2013,Suriname,8.973
2013,Sweden,1717.592
2013,Switzerland,2576.64
2013,Tajikistan,43.105
2013,Tanzania,246.15
2013,Thailand,774.822
2013,Timor-Leste,6.037
2013,Togo,30.871
2013,Tunisia,142.689
2013,Turkey,2200.255
2013,Turkmenistan,33.606
2013,Uganda,158.886
2013,Ukraine,604.698
2013,United Arab Emirates,765.801
2013,United Kingdom,10094.582
2013,United States,54541.741
2013,Uruguay,172.678
2013,Uzbekistan,117.014
2013,Vietnam,556.376
2013,Zambia,72.736
2013,Zimbabwe,65.969
2014,Algeria,368.687
2014,Albania,71.377
2014,Angola,323.37
2014,Argentina,1625.121
2014,Armenia,53.186
2014,Australia,4243.694
2014,Austria,1630.631
2014,Azerbaijan,159.917
2014,Bahrain,88.72
2014,Bangladesh,640.1
2014,Belarus,136.121
2014,Belgium,1612.788
2014,Belize,7.464
2014,Benin,43.896
2014,Bhutan,8.275
2014,Bolivia,122.955
2014,Bosnia and Herzegovina,60.691
2014,Botswana,30.094
2014,Brazil,6804.602
2014,Brunei Darussalam,13.342
2014,Bulgaria,215.673
2014,Burkina Faso,68.951
2014,Burundi,35.373
2014,Cambodia,101.522
2014,Cameroon,115.307
2014,Canada,5501.723
2014,Chad,57.119
2014,Chile,636.011
2014,China,30650.435
2014,Colombia,761.251
2014,Costa Rica,222.477
2014,Croatia,231.942
2014,Cuba,236.32
2014,Cyprus,116.607
2014,Czech Republic,547.252
2014,Denmark,1063.44
2014,Dominican Republic,282.463
2014,Ecuador,254.487
2014,"Egypt, Arab Rep.",908.876
2014,El Salvador,115.32
2014,Equatorial Guinea,15.431
2014,Estonia,91.524
2014,Ethiopia,462.261
2014,Fiji,14.013
2014,Finland,672.345
2014,France,14365.336
2014,Gabon,18.727
2014,"Gambia, The",9.927
2014,Georgia,55.906
2014,Germany,11573.89
2014,Ghana,148.43
2014,Greece,934.591
2014,Guatemala,230.958
2014,Guinea,47.463
2014,Guyana,9.93
2014,Haiti,93.426
2014,Honduras,101.786
2014,Hungary,407.282
2014,Iceland,35.176
2014,India,4642.72
2014,Indonesia,1601.467
2014,"Iran, Islamic Rep.",675.07
2014,Iraq,520.605
2014,Ireland,626.992
2014,Israel,747.087
2014,Italy,12152.155
2014,Cote d'Ivoire,105.628
2014,Jamaica,121.739
2014,Japan,23322.697
2014,Jordan,228.741
2014,Kazakhstan,280.7
2014,Kenya,185.384
2014,Kuwait,534.819
2014,Kyrgyz Republic,42.544
2014,Lao PDR,57.519
2014,Latvia,84.307
2014,Lebanon,371.355
2014,Lesotho,10.013
2014,Lithuania,109.098
2014,Luxembourg,211.986
2014,Madagascar,100.974
2014,Malawi,57.901
2014,Malaysia,1391.502
2014,Malta,47.839
2014,Mauritius,33.514
2014,Mexico,3569.292
2014,Moldova,43.921
2014,Mongolia,26.525
2014,Montenegro,19.887
2014,Morocco,373.433
2014,Mozambique,103.188
2014,Myanmar,257.052
2014,Namibia,29.099
2014,Nepal,125.119
2014,Netherlands,2229.769
2014,New Zealand,564.215
2014,Nicaragua,55.934
2014,Niger,75.351
2014,Nigeria,645.941
2014,North Macedonia,30.943
2014,Norway,1111.268
2014,Oman,130.637
2014,Pakistan,588.975
2014,Panama,277.294
2014,Papua New Guinea,32.399
2014,Paraguay,85.008
2014,Peru,511.919
2014,Philippines,967.314
2014,Poland,1215.948
2014,Portugal,906.82
2014,Qatar,409.812
2014,"Congo, Rep.",25.36
2014,Romania,383.894
2014,Russian Federation,4622.861
2014,Rwanda,53.931
2014,Saudi Arabia,3306.925
2014,Senegal,78.132
2014,Serbia,112.77
2014,Seychelles,3.498
2014,Sierra Leone,28.245
2014,Singapore,1812.74
2014,Slovak Republic,213.041
2014,Slovenia,134.517
2014,"Korea, Rep.",3836.932
2014,South Africa,784.838
2014,Spain,5975.739
2014,Sri Lanka,226.324
2014,Sudan,179.966
2014,Suriname,8.714
2014,Sweden,1902.791
2014,Switzerland,2818.084
2014,Tajikistan,43.141
2014,Tanzania,267.219
2014,Thailand,850.8
2014,Timor-Leste,6.33
2014,Togo,33.178
2014,Tunisia,144.36
2014,Turkey,2346.249
2014,Turkmenistan,33.979
2014,Uganda,171.891
2014,Ukraine,520.605
2014,United Arab Emirates,909.954
2014,United Kingdom,11771.174
2014,United States,58847.197
2014,Uruguay,174.02
2014,Uzbekistan,122.819
2014,Vietnam,588.417
2014,Zambia,80.19
2014,Zimbabwe,71.571
2015,Algeria,358.35
2015,Albania,75.004
2015,Angola,304.439
2015,Argentina,1646.186
2015,Armenia,54.886
2015,Australia,4164.928
2015,Austria,1741.326
2015,Azerbaijan,167.681
2015,Bahrain,112.364
2015,Bangladesh,655.465
2015,Belarus,134.065
2015,Belgium,1653.426
2015,Belize,7.463
2015,Benin,44.758
2015,Bhutan,8.317
2015,Bolivia,128.864
2015,Bosnia and Herzegovina,61.891
2015,Botswana,31.165
2015,Brazil,6630.012
2015,Brunei Darussalam,13.993
2015,Bulgaria,217.619
2015,Burkina Faso,70.772
2015,Burundi,36.9
2015,Cambodia,107.39
2015,Cameroon,117.709
2015,Canada,5556.154
2015,Chad,59.534
2015,Chile,648.547
2015,China,30823.628
2015,Colombia,757.942
2015,Costa Rica,234.62
2015,Croatia,240.161
2015,Cuba,242.897
2015,Cyprus,119.906
2015,Czech Republic,568.635
2015,Denmark,1111.936
2015,Dominican Republic,306.082
2015,Ecuador,259.743
2015,"Egypt, Arab Rep.",862.411
2015,El Salvador,116.29
2015,Equatorial Guinea,15.212
2015,Estonia,93.217
2015,Ethiopia,481.5
2015,Fiji,14.709
2015,Finland,664.958
2015,France,14360.175
2015,Gabon,18.428
2015,"Gambia, The",10.165
2015,Georgia,58.497
2015,Germany,11738.341
2015,Ghana,151.634
2015,Greece,964.392
2015,Guatemala,239.786
2015,Guinea,48.942
2015,Guyana,9.785
2015,Haiti,92.938
2015,Honduras,103.689
2015,Hungary,439.293
2015,Iceland,42.151
2015,India,4932.115
2015,Indonesia,1668.07
2015,"Iran, Islamic Rep.",707.908
2015,Iraq,454.185
2015,Ireland,707.529
2015,Israel,800.116
2015,Italy,12171.771
2015,Cote d'Ivoire,111.959
2015,Jamaica,126.42
2015,Japan,23850.808
2015,Jordan,231.695
2015,Kazakhstan,276.559
2015,Kenya,190.667
2015,Kuwait,554.276
2015,Kyrgyz Republic,41.385
2015,Lao PDR,59.841
2015,Latvia,88.841
2015,Lebanon,385.987
2015,Lesotho,10.14
2015,Lithuania,114.495
2015,Luxembourg,207.785
2015,Madagascar,106.548
2015,Malawi,59.938
2015,Malaysia,1305.641
2015,Malta,51.634
2015,Mauritius,34.917
2015,Mexico,3647.148
2015,Moldova,43.454
2015,Mongolia,28.635
2015,Montenegro,20.871
2015,Morocco,377.39
2015,Mozambique,105.454
2015,Myanmar,283.379
2015,Namibia,29.442
2015,Nepal,128.089
2015,Netherlands,2318.95
2015,New Zealand,687.319
2015,Nicaragua,58.94
2015,Niger,79.387
2015,Nigeria,653.88
2015,North Macedonia,31.683
2015,Norway,1085.996
2015,Oman,141.258
2015,Pakistan,593.951
2015,Panama,290.158
2015,Papua New Guinea,32.605
2015,Paraguay,84.723
2015,Peru,524.405
2015,Philippines,1020.968
2015,Poland,1260.492
2015,Portugal,941.89
2015,Qatar,466.46
2015,"Congo, Rep.",24.827
2015,Romania,398.771
2015,Russian Federation,4320.661
2015,Rwanda,57.135
2015,Saudi Arabia,3642.907
2015,Senegal,82.328
2015,Serbia,117.872
2015,Seychelles,3.66
2015,Sierra Leone,28.916
2015,Singapore,1765.722
2015,Slovak Republic,222.526
2015,Slovenia,136.923
2015,"Korea, Rep.",4455.959
2015,South Africa,805.443
2015,Spain,6205.138
2015,Sri Lanka,254.337
2015,Sudan,187.782
2015,Suriname,7.83
2015,Sweden,1851.776
2015,Switzerland,3017.457
2015,Tajikistan,40.779
2015,Tanzania,278.754
2015,Thailand,886.411
2015,Timor-Leste,6.762
2015,Togo,34.078
2015,Tunisia,132.413
2015,Turkey,2269.92
2015,Turkmenistan,34.185
2015,Uganda,179.248
2015,Ukraine,454.185
2015,United Arab Emirates,1031.758
2015,United Kingdom,13292.945
2015,United States,60882.496
2015,Uruguay,173.358
2015,Uzbekistan,125.457
2015,Vietnam,603.542
2015,Zambia,84.114
2015,Zimbabwe,73.886
2016,Algeria,336.326
2016,Albania,81.227
2016,Angola,273.458
2016,Argentina,1653.913
2016,Armenia,58.029
2016,Australia,4196.437
2016,Austria,1864.689
2016,Azerbaijan,181.082
2016,Bahrain,136.533
2016,Bangladesh,678.692
2016,Belarus,134.282
2016,Belgium,1715.78
2016,Belize,7.571
2016,Benin,44.949
2016,Bhutan,8.535
2016,Bolivia,130.925
2016,Bosnia and Herzegovina,66.299
2016,Botswana,31.897
2016,Brazil,6449.844
2016,Brunei Darussalam,14.912
2016,Bulgaria,232.004
2016,Burkina Faso,71.453
2016,Burundi,37.506
2016,Cambodia,114.435
2016,Cameroon,117.72
2016,Canada,5453.71
2016,Chad,60.01
2016,Chile,683.341
2016,China,31711.894
2016,Colombia,738.507
2016,Costa Rica,242.393
2016,Croatia,260.907
2016,Cuba,247.975
2016,Cyprus,131.896
2016,Czech Republic,602.556
2016,Denmark,1184.636
2016,Dominican Republic,322.371
2016,Ecuador,256.783
2016,"Egypt, Arab Rep.",838.006
2016,El Salvador,111.736
2016,Equatorial Guinea,15.298
2016,Estonia,97.662
2016,Ethiopia,494.351
2016,Fiji,15.622
2016,Finland,683.71
2016,France,14806.584
2016,Gabon,18.873
2016,"Gambia, The",10.278
2016,Georgia,65.366
2016,Germany,12242.875
2016,Ghana,151.294
2016,Greece,1009.262
2016,Guatemala,239.842
2016,Guinea,49.208
2016,Guyana,9.884
2016,Haiti,88.262
2016,Honduras,103.713
2016,Hungary,482.469
2016,Iceland,56.286
2016,India,5323.422
2016,Indonesia,1793.419
2016,"Iran, Islamic Rep.",703.248
2016,Iraq,440.161
2016,Ireland,811.062
2016,Israel,822.761
2016,Italy,12528.202
2016,Cote d'Ivoire,114.439
2016,Jamaica,128.582
2016,Japan,25010.232
2016,Jordan,233.048
2016,Kazakhstan,277.031
2016,Kenya,193.846
2016,Kuwait,559.145
2016,Kyrgyz Republic,41.511
2016,Lao PDR,62.132
2016,Latvia,90.473
2016,Lebanon,398.627
2016,Lesotho,10.06
2016,Lithuania,124.652
2016,Luxembourg,211.179
2016,Madagascar,109.176
2016,Malawi,60.719
2016,Malaysia,1271.405
2016,Malta,57.546
2016,Mauritius,34.373
2016,Mexico,3632.59
2016,Moldova,45.354
2016,Mongolia,32.076
2016,Montenegro,22.596
2016,Morocco,380.99
2016,Mozambique,105.609
2016,Myanmar,296.478
2016,Namibia,28.993
2016,Nepal,133.476
2016,Netherlands,2469.158
2016,New Zealand,792.198
2016,Nicaragua,62.418
2016,Niger,80.624
2016,Nigeria,727.219
2016,North Macedonia,33.211
2016,Norway,1102.662
2016,Oman,151.82
2016,Pakistan,628.206
2016,Panama,300.167
2016,Papua New Guinea,32.958
2016,Paraguay,82.467
2016,Peru,540.925
2016,Philippines,1105.139
2016,Poland,1339.939
2016,Portugal,1031.205
2016,Qatar,511.628
2016,"Congo, Rep.",24.864
2016,Romania,421.221
2016,Russian Federation,4315.362
2016,Rwanda,59.765
2016,Saudi Arabia,3917.472
2016,Senegal,82.953
2016,Serbia,125.399
2016,Seychelles,3.819
2016,Sierra Leone,28.832
2016,Singapore,1800.777
2016,Slovak Republic,237.568
2016,Slovenia,146.49
2016,"Korea, Rep.",5138.733
2016,South Africa,785.01
2016,Spain,6584.914
2016,Sri Lanka,277.328
2016,Sudan,188.488
2016,Suriname,7.068
2016,Sweden,1799.555
2016,Switzerland,3102.679
2016,Tajikistan,40.732
2016,Tanzania,285.326
2016,Thailand,984.904
2016,Timor-Leste,7.429
2016,Togo,34.418
2016,Tunisia,120.512
2016,Turkey,2178.11
2016,Turkmenistan,36.516
2016,Uganda,182.212
2016,Ukraine,440.161
2016,United Arab Emirates,1122.314
2016,United Kingdom,13933.299
2016,United States,60900.607
2016,Uruguay,179.628
2016,Uzbekistan,129.916
2016,Vietnam,643.793
2016,Zambia,84.73
2016,Zimbabwe,73.593
2017,Algeria,321.695
2017,Albania,88.391
2017,Angola,272.793
2017,Argentina,1608.788
2017,Armenia,61.998
2017,Australia,4446.238
2017,Austria,1936.609
2017,Azerbaijan,196.128
2017,Bahrain,152.645
2017,Bangladesh,736.033
2017,Belarus,142.06
2017,Belgium,1847.226
2017,Belize,7.921
2017,Benin,46.718
2017,Bhutan,9.489
2017,Bolivia,132.638
2017,Bosnia and Herzegovina,72.165
2017,Botswana,32.691
2017,Brazil,6360.605
2017,Brunei Darussalam,17.271
2017,Bulgaria,253
2017,Burkina Faso,74.965
2017,Burundi,39.355
2017,Cambodia,123.731
2017,Cameroon,120.926
2017,Canada,5463.37
2017,Chad,61.884
2017,Chile,735.033
2017,China,34122.973
2017,Colombia,748.704
2017,Costa Rica,245.051
2017,Croatia,282.859
2017,Cuba,250.657
2017,Cyprus,144.195
2017,Czech Republic,648.41
2017,Denmark,1246.481
2017,Dominican Republic,329.161
2017,Ecuador,256.094
2017,"Egypt, Arab Rep.",846.712
2017,El Salvador,109.592
2017,Equatorial Guinea,16.667
2017,Estonia,105.836
2017,Ethiopia,515.888
2017,Fiji,17.876
2017,Finland,722.999
2017,France,15495.866
2017,Gabon,20.474
2017,"Gambia, The",11.148
2017,Georgia,74.485
2017,Germany,13039.524
2017,Ghana,155.488
2017,Greece,1058.184
2017,Guatemala,238.686
2017,Guinea,50.921
2017,Guyana,10.136
2017,Haiti,85.649
2017,Honduras,104.008
2017,Hungary,520.565
2017,Iceland,68.222
2017,India,6255.82
2017,Indonesia,1947.488
2017,"Iran, Islamic Rep.",695.001
2017,Iraq,464.908
2017,Ireland,891.168
2017,Israel,827.155
2017,Italy,13009.917
2017,Cote d'Ivoire,117.688
2017,Jamaica,128.172
2017,Japan,25951.899
2017,Jordan,238.098
2017,Kazakhstan,297.473
2017,Kenya,194.029
2017,Kuwait,539.721
2017,Kyrgyz Republic,44.101
2017,Lao PDR,66.657
2017,Latvia,90.447
2017,Lebanon,406.56
2017,Lesotho,10.766
2017,Lithuania,135.896
2017,Luxembourg,222.092
2017,Madagascar,113.69
2017,Malawi,63.806
2017,Malaysia,1372.422
2017,Malta,63.128
2017,Mauritius,36.582
2017,Mexico,3664.235
2017,Moldova,49.551
2017,Mongolia,36.358
2017,Montenegro,24.704
2017,Morocco,390.218
2017,Mozambique,110.194
2017,Myanmar,315.057
2017,Namibia,27.418
2017,Nepal,145.124
2017,Netherlands,2706.165
2017,New Zealand,836.915
2017,Nicaragua,65.748
2017,Niger,83.574
2017,Nigeria,827.15
2017,North Macedonia,35.546
2017,Norway,1125.323
2017,Oman,162.028
2017,Pakistan,673.087
2017,Panama,307.196
2017,Papua New Guinea,35.074
2017,Paraguay,82.734
2017,Peru,555.05
2017,Philippines,1208.568
2017,Poland,1438.094
2017,Portugal,1152.304
2017,Qatar,540.955
2017,"Congo, Rep.",27.018
2017,Romania,467.208
2017,Russian Federation,4686.268
2017,Rwanda,63.172
2017,Saudi Arabia,4155.043
2017,Senegal,83.515
2017,Serbia,136.259
2017,Seychelles,4.023
2017,Sierra Leone,29.751
2017,Singapore,1967.668
2017,Slovak Republic,257.57
2017,Slovenia,158.122
2017,"Korea, Rep.",5930.667
2017,South Africa,758.584
2017,Spain,6966.626
2017,Sri Lanka,300.647
2017,Sudan,193.488
2017,Suriname,6.81
2017,Sweden,1767.611
2017,Switzerland,3132.611
2017,Tajikistan,44.039
2017,Tanzania,299.057
2017,Thailand,1119.458
2017,Timor-Leste,8.693
2017,Togo,35.832
2017,Tunisia,118.161
2017,Turkey,2200.991
2017,Turkmenistan,40.233
2017,Uganda,187.74
2017,Ukraine,464.908
2017,United Arab Emirates,1168.749
2017,United Kingdom,13717.771
2017,United States,59993.125
2017,Uruguay,186.168
2017,Uzbekistan,140.087
2017,Vietnam,721.821
2017,Zambia,86.65
2017,Zimbabwe,74.564
2018,Algeria,331.471
2018,Albania,96.292
2018,Angola,307.43
2018,Argentina,1605.804
2018,Armenia,67.931
2018,Australia,4943.582
2018,Austria,2002.331
2018,Azerbaijan,214.398
2018,Bahrain,158.372
2018,Bangladesh,871.07
2018,Belarus,156.433
2018,Belgium,2095.182
2018,Belize,8.05
2018,Benin,51.516
2018,Bhutan,9.844
2018,Bolivia,138.486
2018,Bosnia and Herzegovina,78.837
2018,Botswana,35.653
2018,Brazil,6472.538
2018,Brunei Darussalam,18.141
2018,Bulgaria,273.084
2018,Burkina Faso,83.28
2018,Burundi,43.965
2018,Cambodia,147.17
2018,Cameroon,132.476
2018,Canada,5806.876
2018,Chad,68.249
2018,Chile,791.482
2018,China,39548.381
2018,Colombia,800.965
2018,Costa Rica,249.15
2018,Croatia,304.353
2018,Cuba,256.553
2018,Cyprus,153.066
2018,Czech Republic,711.196
2018,Denmark,1321.355
2018,Dominican Republic,337.832
2018,Ecuador,265.736
2018,"Egypt, Arab Rep.",983.529
2018,El Salvador,114.365
2018,Equatorial Guinea,17.069
2018,Estonia,116.01
2018,Ethiopia,565.39
2018,Fiji,18.833
2018,Finland,786.418
2018,France,17327.802
2018,Gabon,20.78
2018,"Gambia, The",11.625
2018,Georgia,86.687
2018,Germany,14183.031
2018,Ghana,171.372
2018,Greece,1134.692
2018,Guatemala,245.224
2018,Guinea,56.377
2018,Guyana,10.144
2018,Haiti,87.194
2018,Honduras,108.022
2018,Hungary,561.334
2018,Iceland,78.997
2018,India,7744.827
2018,Indonesia,2212.169
2018,"Iran, Islamic Rep.",749.658
2018,Iraq,495.338
2018,Ireland,963.367
2018,Israel,854.652
2018,Italy,13764.787
2018,Cote d'Ivoire,128.371
2018,Jamaica,132.132
2018,Japan,27578.61
2018,Jordan,257.35
2018,Kazakhstan,354.439
2018,Kenya,207.87
2018,Kuwait,537.78
2018,Kyrgyz Republic,51.534
2018,Lao PDR,77.701
2018,Latvia,95.375
2018,Lebanon,432.656
2018,Lesotho,11.126
2018,Lithuania,149.423
2018,Luxembourg,241.666
2018,Madagascar,124.574
2018,Malawi,71.299
2018,Malaysia,1643.482
2018,Malta,69.166
2018,Mauritius,38.802
2018,Mexico,3861.532
2018,Moldova,55.506
2018,Mongolia,42.787
2018,Montenegro,27.782
2018,Morocco,424.566
2018,Mozambique,122.877
2018,Myanmar,369.797
2018,Namibia,29.591
2018,Nepal,173.291
2018,Netherlands,3117.847
2018,New Zealand,867.663
2018,Nicaragua,69.438
2018,Niger,92.718
2018,Nigeria,944.791
2018,North Macedonia,38.84
2018,Norway,1153.651
2018,Oman,178.469
2018,Pakistan,782.027
2018,Panama,319.356
2018,Papua New Guinea,40.683
2018,Paraguay,84.91
2018,Peru,566.373
2018,Philippines,1409.869
2018,Poland,1579.843
2018,Portugal,1300.301
2018,Qatar,601.419
2018,"Congo, Rep.",27.551
2018,Romania,523.866
2018,Russian Federation,5330.888
2018,Rwanda,69.951
2018,Saudi Arabia,4607.038
2018,Senegal,89.587
2018,Serbia,151.268
2018,Seychelles,4.159
2018,Sierra Leone,32.773
2018,Singapore,2287.057
2018,Slovak Republic,282.873
2018,Slovenia,171.382
2018,"Korea, Rep.",6633.615
2018,South Africa,794.696
2018,Spain,7363.818
2018,Sri Lanka,346.777
2018,Sudan,211.468
2018,Suriname,6.353
2018,Sweden,1833.533
2018,Switzerland,3295.078
2018,Tajikistan,53.106
2018,Tanzania,329.458
2018,Thailand,1323.059
2018,Timor-Leste,9.272
2018,Togo,39.453
2018,Tunisia,130.771
2018,Turkey,2426.224
2018,Turkmenistan,47.553
2018,Uganda,205.865
2018,Ukraine,495.338
2018,United Arab Emirates,1242.998
2018,United Kingdom,14216.51
2018,United States,61430.864
2018,Uruguay,196.219
2018,Uzbekistan,164.837
2018,Vietnam,852.236
2018,Zambia,94.699
2018,Zimbabwe,80.535
